# Hodgkin-Huxley Benchmark for OpenCL
# nebula (20151010)
# t , i_inj [nA], V [mV]
300.275000, 0.000000, 1.757256
300.300000, 0.000000, 0.448097
300.325000, 0.000000, -0.853508
300.350000, 0.000000, -2.146927
300.375000, 0.000000, -3.431695
300.400000, 0.000000, -4.707467
300.425000, 0.000000, -5.973929
300.450000, 0.000000, -7.230829
300.475000, 0.000000, -8.478135
300.500000, 0.000000, -9.715810
300.525000, 0.000000, -10.943833
300.550000, 0.000000, -12.162232
300.575000, 0.000000, -13.371237
300.600000, 0.000000, -14.571103
300.625000, 0.000000, -15.762080
300.650000, 0.000000, -16.944460
300.675000, 0.000000, -18.118591
300.700000, 0.000000, -19.285038
300.725000, 0.000000, -20.444429
300.750000, 0.000000, -21.597405
300.775000, 0.000000, -22.744678
300.800000, 0.000000, -23.887054
300.825000, 0.000000, -25.025454
300.850000, 0.000000, -26.160969
300.875000, 0.000000, -27.294973
300.900000, 0.000000, -28.428906
300.925000, 0.000000, -29.564336
300.950000, 0.000000, -30.702998
300.975000, 0.000000, -31.846822
301.000000, 0.000000, -32.997946
301.025000, 0.000000, -34.158733
301.050000, 0.000000, -35.331974
301.075000, 0.000000, -36.520600
301.100000, 0.000000, -37.727725
301.125000, 0.000000, -38.956665
301.150000, 0.000000, -40.210932
301.175000, 0.000000, -41.494310
301.200000, 0.000000, -42.810636
301.225000, 0.000000, -44.163718
301.250000, 0.000000, -45.557215
301.275000, 0.000000, -46.994426
301.300000, 0.000000, -48.478152
301.325000, 0.000000, -50.009965
301.350000, 0.000000, -51.590364
301.375000, 0.000000, -53.217494
301.400000, 0.000000, -54.887262
301.425000, 0.000000, -56.592381
301.450000, 0.000000, -58.321574
301.475000, 0.000000, -60.059681
301.500000, 0.000000, -61.787520
301.525000, 0.000000, -63.481950
301.550000, 0.000000, -65.117525
301.575000, 0.000000, -66.668471
301.600000, 0.000000, -68.110564
301.625000, 0.000000, -69.424054
301.650000, 0.000000, -70.595292
301.675000, 0.000000, -71.618140
301.700000, 0.000000, -72.493831
301.725000, 0.000000, -73.229927
301.750000, 0.000000, -73.838640
301.775000, 0.000000, -74.334885
301.800000, 0.000000, -74.734546
301.825000, 0.000000, -75.053152
301.850000, 0.000000, -75.304982
301.875000, 0.000000, -75.502585
301.900000, 0.000000, -75.656649
301.925000, 0.000000, -75.776048
301.950000, 0.000000, -75.868012
301.975000, 0.000000, -75.938353
302.000000, 0.000000, -75.991695
302.025000, 0.000000, -76.031686
302.050000, 0.000000, -76.061195
302.075000, 0.000000, -76.082469
302.100000, 0.000000, -76.097262
302.125000, 0.000000, -76.106945
302.150000, 0.000000, -76.112587
302.175000, 0.000000, -76.115024
302.200000, 0.000000, -76.114910
302.225000, 0.000000, -76.112755
302.250000, 0.000000, -76.108962
302.275000, 0.000000, -76.103844
302.300000, 0.000000, -76.097650
302.325000, 0.000000, -76.090575
302.350000, 0.000000, -76.082775
302.375000, 0.000000, -76.074372
302.400000, 0.000000, -76.065462
302.425000, 0.000000, -76.056125
302.450000, 0.000000, -76.046421
302.475000, 0.000000, -76.036400
302.500000, 0.000000, -76.026101
302.525000, 0.000000, -76.015556
302.550000, 0.000000, -76.004792
302.575000, 0.000000, -75.993828
302.600000, 0.000000, -75.982680
302.625000, 0.000000, -75.971364
302.650000, 0.000000, -75.959888
302.675000, 0.000000, -75.948263
302.700000, 0.000000, -75.936494
302.725000, 0.000000, -75.924589
302.750000, 0.000000, -75.912551
302.775000, 0.000000, -75.900385
302.800000, 0.000000, -75.888094
302.825000, 0.000000, -75.875679
302.850000, 0.000000, -75.863143
302.875000, 0.000000, -75.850488
302.900000, 0.000000, -75.837715
302.925000, 0.000000, -75.824825
302.950000, 0.000000, -75.811818
302.975000, 0.000000, -75.798695
303.000000, 0.000000, -75.785458
303.025000, 0.000000, -75.772105
303.050000, 0.000000, -75.758638
303.075000, 0.000000, -75.745056
303.100000, 0.000000, -75.731360
303.125000, 0.000000, -75.717549
303.150000, 0.000000, -75.703624
303.175000, 0.000000, -75.689585
303.200000, 0.000000, -75.675431
303.225000, 0.000000, -75.661162
303.250000, 0.000000, -75.646779
303.275000, 0.000000, -75.632281
303.300000, 0.000000, -75.617668
303.325000, 0.000000, -75.602940
303.350000, 0.000000, -75.588096
303.375000, 0.000000, -75.573137
303.400000, 0.000000, -75.558063
303.425000, 0.000000, -75.542873
303.450000, 0.000000, -75.527567
303.475000, 0.000000, -75.512145
303.500000, 0.000000, -75.496606
303.525000, 0.000000, -75.480952
303.550000, 0.000000, -75.465181
303.575000, 0.000000, -75.449294
303.600000, 0.000000, -75.433290
303.625000, 0.000000, -75.417169
303.650000, 0.000000, -75.400932
303.675000, 0.000000, -75.384578
303.700000, 0.000000, -75.368106
303.725000, 0.000000, -75.351518
303.750000, 0.000000, -75.334813
303.775000, 0.000000, -75.317990
303.800000, 0.000000, -75.301050
303.825000, 0.000000, -75.283993
303.850000, 0.000000, -75.266819
303.875000, 0.000000, -75.249528
303.900000, 0.000000, -75.232119
303.925000, 0.000000, -75.214594
303.950000, 0.000000, -75.196951
303.975000, 0.000000, -75.179191
304.000000, 0.000000, -75.161313
304.025000, 0.000000, -75.143319
304.050000, 0.000000, -75.125208
304.075000, 0.000000, -75.106980
304.100000, 0.000000, -75.088636
304.125000, 0.000000, -75.070174
304.150000, 0.000000, -75.051596
304.175000, 0.000000, -75.032902
304.200000, 0.000000, -75.014092
304.225000, 0.000000, -74.995165
304.250000, 0.000000, -74.976123
304.275000, 0.000000, -74.956965
304.300000, 0.000000, -74.937691
304.325000, 0.000000, -74.918302
304.350000, 0.000000, -74.898797
304.375000, 0.000000, -74.879178
304.400000, 0.000000, -74.859444
304.425000, 0.000000, -74.839595
304.450000, 0.000000, -74.819632
304.475000, 0.000000, -74.799555
304.500000, 0.000000, -74.779364
304.525000, 0.000000, -74.759061
304.550000, 0.000000, -74.738644
304.575000, 0.000000, -74.718114
304.600000, 0.000000, -74.697472
304.625000, 0.000000, -74.676718
304.650000, 0.000000, -74.655853
304.675000, 0.000000, -74.634876
304.700000, 0.000000, -74.613788
304.725000, 0.000000, -74.592590
304.750000, 0.000000, -74.571283
304.775000, 0.000000, -74.549865
304.800000, 0.000000, -74.528339
304.825000, 0.000000, -74.506703
304.850000, 0.000000, -74.484960
304.875000, 0.000000, -74.463109
304.900000, 0.000000, -74.441151
304.925000, 0.000000, -74.419086
304.950000, 0.000000, -74.396914
304.975000, 0.000000, -74.374638
305.000000, 0.000000, -74.352256
305.025000, 0.000000, -74.329769
305.050000, 0.000000, -74.307179
305.075000, 0.000000, -74.284485
305.100000, 0.000000, -74.261688
305.125000, 0.000000, -74.238789
305.150000, 0.000000, -74.215788
305.175000, 0.000000, -74.192686
305.200000, 0.000000, -74.169484
305.225000, 0.000000, -74.146182
305.250000, 0.000000, -74.122781
305.275000, 0.000000, -74.099281
305.300000, 0.000000, -74.075683
305.325000, 0.000000, -74.051989
305.350000, 0.000000, -74.028198
305.375000, 0.000000, -74.004311
305.400000, 0.000000, -73.980329
305.425000, 0.000000, -73.956252
305.450000, 0.000000, -73.932082
305.475000, 0.000000, -73.907819
305.500000, 0.000000, -73.883463
305.525000, 0.000000, -73.859016
305.550000, 0.000000, -73.834478
305.575000, 0.000000, -73.809849
305.600000, 0.000000, -73.785131
305.625000, 0.000000, -73.760325
305.650000, 0.000000, -73.735430
305.675000, 0.000000, -73.710449
305.700000, 0.000000, -73.685381
305.725000, 0.000000, -73.660228
305.750000, 0.000000, -73.634990
305.775000, 0.000000, -73.609669
305.800000, 0.000000, -73.584265
305.825000, 0.000000, -73.558779
305.850000, 0.000000, -73.533212
305.875000, 0.000000, -73.507565
305.900000, 0.000000, -73.481838
305.925000, 0.000000, -73.456033
305.950000, 0.000000, -73.430151
305.975000, 0.000000, -73.404192
306.000000, 0.000000, -73.378157
306.025000, 0.000000, -73.352048
306.050000, 0.000000, -73.325865
306.075000, 0.000000, -73.299609
306.100000, 0.000000, -73.273282
306.125000, 0.000000, -73.246883
306.150000, 0.000000, -73.220415
306.175000, 0.000000, -73.193877
306.200000, 0.000000, -73.167272
306.225000, 0.000000, -73.140599
306.250000, 0.000000, -73.113861
306.275000, 0.000000, -73.087057
306.300000, 0.000000, -73.060189
306.325000, 0.000000, -73.033258
306.350000, 0.000000, -73.006265
306.375000, 0.000000, -72.979212
306.400000, 0.000000, -72.952097
306.425000, 0.000000, -72.924924
306.450000, 0.000000, -72.897692
306.475000, 0.000000, -72.870402
306.500000, 0.000000, -72.843056
306.525000, 0.000000, -72.815655
306.550000, 0.000000, -72.788198
306.575000, 0.000000, -72.760688
306.600000, 0.000000, -72.733125
306.625000, 0.000000, -72.705511
306.650000, 0.000000, -72.677845
306.675000, 0.000000, -72.650131
306.700000, 0.000000, -72.622367
306.725000, 0.000000, -72.594557
306.750000, 0.000000, -72.566699
306.775000, 0.000000, -72.538797
306.800000, 0.000000, -72.510850
306.825000, 0.000000, -72.482860
306.850000, 0.000000, -72.454827
306.875000, 0.000000, -72.426754
306.900000, 0.000000, -72.398640
306.925000, 0.000000, -72.370488
306.950000, 0.000000, -72.342298
306.975000, 0.000000, -72.314071
307.000000, 0.000000, -72.285808
307.025000, 0.000000, -72.257511
307.050000, 0.000000, -72.229180
307.075000, 0.000000, -72.200817
307.100000, 0.000000, -72.172422
307.125000, 0.000000, -72.143997
307.150000, 0.000000, -72.115543
307.175000, 0.000000, -72.087061
307.200000, 0.000000, -72.058552
307.225000, 0.000000, -72.030017
307.250000, 0.000000, -72.001457
307.275000, 0.000000, -71.972873
307.300000, 0.000000, -71.944266
307.325000, 0.000000, -71.915637
307.350000, 0.000000, -71.886987
307.375000, 0.000000, -71.858316
307.400000, 0.000000, -71.829626
307.425000, 0.000000, -71.800917
307.450000, 0.000000, -71.772190
307.475000, 0.000000, -71.743447
307.500000, 0.000000, -71.714688
307.525000, 0.000000, -71.685915
307.550000, 0.000000, -71.657127
307.575000, 0.000000, -71.628328
307.600000, 0.000000, -71.599516
307.625000, 0.000000, -71.570695
307.650000, 0.000000, -71.541863
307.675000, 0.000000, -71.513023
307.700000, 0.000000, -71.484176
307.725000, 0.000000, -71.455323
307.750000, 0.000000, -71.426464
307.775000, 0.000000, -71.397600
307.800000, 0.000000, -71.368734
307.825000, 0.000000, -71.339865
307.850000, 0.000000, -71.310995
307.875000, 0.000000, -71.282125
307.900000, 0.000000, -71.253256
307.925000, 0.000000, -71.224389
307.950000, 0.000000, -71.195524
307.975000, 0.000000, -71.166664
308.000000, 0.000000, -71.137809
308.025000, 0.000000, -71.108959
308.050000, 0.000000, -71.080116
308.075000, 0.000000, -71.051282
308.100000, 0.000000, -71.022456
308.125000, 0.000000, -70.993641
308.150000, 0.000000, -70.964836
308.175000, 0.000000, -70.936042
308.200000, 0.000000, -70.907261
308.225000, 0.000000, -70.878492
308.250000, 0.000000, -70.849736
308.275000, 0.000000, -70.820995
308.300000, 0.000000, -70.792268
308.325000, 0.000000, -70.763557
308.350000, 0.000000, -70.734862
308.375000, 0.000000, -70.706184
308.400000, 0.000000, -70.677525
308.425000, 0.000000, -70.648884
308.450000, 0.000000, -70.620263
308.475000, 0.000000, -70.591663
308.500000, 0.000000, -70.563084
308.525000, 0.000000, -70.534528
308.550000, 0.000000, -70.505994
308.575000, 0.000000, -70.477485
308.600000, 0.000000, -70.449001
308.625000, 0.000000, -70.420543
308.650000, 0.000000, -70.392112
308.675000, 0.000000, -70.363708
308.700000, 0.000000, -70.335333
308.725000, 0.000000, -70.306987
308.750000, 0.000000, -70.278671
308.775000, 0.000000, -70.250387
308.800000, 0.000000, -70.222134
308.825000, 0.000000, -70.193914
308.850000, 0.000000, -70.165728
308.875000, 0.000000, -70.137577
308.900000, 0.000000, -70.109460
308.925000, 0.000000, -70.081380
308.950000, 0.000000, -70.053337
308.975000, 0.000000, -70.025332
309.000000, 0.000000, -69.997365
309.025000, 0.000000, -69.969438
309.050000, 0.000000, -69.941550
309.075000, 0.000000, -69.913702
309.100000, 0.000000, -69.885894
309.125000, 0.000000, -69.858126
309.150000, 0.000000, -69.830400
309.175000, 0.000000, -69.802714
309.200000, 0.000000, -69.775071
309.225000, 0.000000, -69.747470
309.250000, 0.000000, -69.719911
309.275000, 0.000000, -69.692397
309.300000, 0.000000, -69.664926
309.325000, 0.000000, -69.637500
309.350000, 0.000000, -69.610120
309.375000, 0.000000, -69.582785
309.400000, 0.000000, -69.555497
309.425000, 0.000000, -69.528257
309.450000, 0.000000, -69.501064
309.475000, 0.000000, -69.473920
309.500000, 0.000000, -69.446825
309.525000, 0.000000, -69.419780
309.550000, 0.000000, -69.392786
309.575000, 0.000000, -69.365843
309.600000, 0.000000, -69.338952
309.625000, 0.000000, -69.312113
309.650000, 0.000000, -69.285328
309.675000, 0.000000, -69.258597
309.700000, 0.000000, -69.231920
309.725000, 0.000000, -69.205298
309.750000, 0.000000, -69.178732
309.775000, 0.000000, -69.152223
309.800000, 0.000000, -69.125770
309.825000, 0.000000, -69.099376
309.850000, 0.000000, -69.073039
309.875000, 0.000000, -69.046762
309.900000, 0.000000, -69.020544
309.925000, 0.000000, -68.994386
309.950000, 0.000000, -68.968289
309.975000, 0.000000, -68.942252
310.000000, 0.000000, -68.916275
310.025000, 0.000000, -68.890358
310.050000, 0.000000, -68.864502
310.075000, 0.000000, -68.838706
310.100000, 0.000000, -68.812970
310.125000, 0.000000, -68.787294
310.150000, 0.000000, -68.761680
310.175000, 0.000000, -68.736126
310.200000, 0.000000, -68.710634
310.225000, 0.000000, -68.685204
310.250000, 0.000000, -68.659836
310.275000, 0.000000, -68.634530
310.300000, 0.000000, -68.609287
310.325000, 0.000000, -68.584108
310.350000, 0.000000, -68.558992
310.375000, 0.000000, -68.533940
310.400000, 0.000000, -68.508953
310.425000, 0.000000, -68.484031
310.450000, 0.000000, -68.459175
310.475000, 0.000000, -68.434384
310.500000, 0.000000, -68.409660
310.525000, 0.000000, -68.385003
310.550000, 0.000000, -68.360413
310.575000, 0.000000, -68.335891
310.600000, 0.000000, -68.311437
310.625000, 0.000000, -68.287052
310.650000, 0.000000, -68.262736
310.675000, 0.000000, -68.238489
310.700000, 0.000000, -68.214313
310.725000, 0.000000, -68.190207
310.750000, 0.000000, -68.166172
310.775000, 0.000000, -68.142209
310.800000, 0.000000, -68.118317
310.825000, 0.000000, -68.094497
310.850000, 0.000000, -68.070750
310.875000, 0.000000, -68.047077
310.900000, 0.000000, -68.023476
310.925000, 0.000000, -67.999950
310.950000, 0.000000, -67.976498
310.975000, 0.000000, -67.953120
311.000000, 0.000000, -67.929815
311.025000, 0.000000, -67.906583
311.050000, 0.000000, -67.883423
311.075000, 0.000000, -67.860335
311.100000, 0.000000, -67.837319
311.125000, 0.000000, -67.814376
311.150000, 0.000000, -67.791504
311.175000, 0.000000, -67.768704
311.200000, 0.000000, -67.745976
311.225000, 0.000000, -67.723320
311.250000, 0.000000, -67.700736
311.275000, 0.000000, -67.678225
311.300000, 0.000000, -67.655786
311.325000, 0.000000, -67.633420
311.350000, 0.000000, -67.611127
311.375000, 0.000000, -67.588907
311.400000, 0.000000, -67.566761
311.425000, 0.000000, -67.544688
311.450000, 0.000000, -67.522690
311.475000, 0.000000, -67.500765
311.500000, 0.000000, -67.478916
311.525000, 0.000000, -67.457141
311.550000, 0.000000, -67.435441
311.575000, 0.000000, -67.413817
311.600000, 0.000000, -67.392269
311.625000, 0.000000, -67.370796
311.650000, 0.000000, -67.349401
311.675000, 0.000000, -67.328082
311.700000, 0.000000, -67.306840
311.725000, 0.000000, -67.285675
311.750000, 0.000000, -67.264588
311.775000, 0.000000, -67.243579
311.800000, 0.000000, -67.222649
311.825000, 0.000000, -67.201797
311.850000, 0.000000, -67.181023
311.875000, 0.000000, -67.160330
311.900000, 0.000000, -67.139715
311.925000, 0.000000, -67.119181
311.950000, 0.000000, -67.098726
311.975000, 0.000000, -67.078352
312.000000, 0.000000, -67.058059
312.025000, 0.000000, -67.037846
312.050000, 0.000000, -67.017715
312.075000, 0.000000, -66.997666
312.100000, 0.000000, -66.977698
312.125000, 0.000000, -66.957811
312.150000, 0.000000, -66.938003
312.175000, 0.000000, -66.918275
312.200000, 0.000000, -66.898626
312.225000, 0.000000, -66.879055
312.250000, 0.000000, -66.859562
312.275000, 0.000000, -66.840146
312.300000, 0.000000, -66.820808
312.325000, 0.000000, -66.801547
312.350000, 0.000000, -66.782362
312.375000, 0.000000, -66.763255
312.400000, 0.000000, -66.744225
312.425000, 0.000000, -66.725271
312.450000, 0.000000, -66.706394
312.475000, 0.000000, -66.687595
312.500000, 0.000000, -66.668873
312.525000, 0.000000, -66.650227
312.550000, 0.000000, -66.631659
312.575000, 0.000000, -66.613169
312.600000, 0.000000, -66.594756
312.625000, 0.000000, -66.576421
312.650000, 0.000000, -66.558164
312.675000, 0.000000, -66.539985
312.700000, 0.000000, -66.521885
312.725000, 0.000000, -66.503863
312.750000, 0.000000, -66.485920
312.775000, 0.000000, -66.468056
312.800000, 0.000000, -66.450271
312.825000, 0.000000, -66.432566
312.850000, 0.000000, -66.414940
312.875000, 0.000000, -66.397394
312.900000, 0.000000, -66.379929
312.925000, 0.000000, -66.362543
312.950000, 0.000000, -66.345238
312.975000, 0.000000, -66.328014
313.000000, 0.000000, -66.310872
313.025000, 0.000000, -66.293810
313.050000, 0.000000, -66.276830
313.075000, 0.000000, -66.259931
313.100000, 0.000000, -66.243115
313.125000, 0.000000, -66.226380
313.150000, 0.000000, -66.209728
313.175000, 0.000000, -66.193159
313.200000, 0.000000, -66.176672
313.225000, 0.000000, -66.160269
313.250000, 0.000000, -66.143948
313.275000, 0.000000, -66.127711
313.300000, 0.000000, -66.111558
313.325000, 0.000000, -66.095489
313.350000, 0.000000, -66.079503
313.375000, 0.000000, -66.063602
313.400000, 0.000000, -66.047786
313.425000, 0.000000, -66.032054
313.450000, 0.000000, -66.016407
313.475000, 0.000000, -66.000845
313.500000, 0.000000, -65.985368
313.525000, 0.000000, -65.969975
313.550000, 0.000000, -65.954666
313.575000, 0.000000, -65.939439
313.600000, 0.000000, -65.924293
313.625000, 0.000000, -65.909229
313.650000, 0.000000, -65.894245
313.675000, 0.000000, -65.879342
313.700000, 0.000000, -65.864518
313.725000, 0.000000, -65.849773
313.750000, 0.000000, -65.835108
313.775000, 0.000000, -65.820521
313.800000, 0.000000, -65.806014
313.825000, 0.000000, -65.791585
313.850000, 0.000000, -65.777235
313.875000, 0.000000, -65.762963
313.900000, 0.000000, -65.748771
313.925000, 0.000000, -65.734656
313.950000, 0.000000, -65.720621
313.975000, 0.000000, -65.706664
314.000000, 0.000000, -65.692786
314.025000, 0.000000, -65.678987
314.050000, 0.000000, -65.665268
314.075000, 0.000000, -65.651627
314.100000, 0.000000, -65.638065
314.125000, 0.000000, -65.624583
314.150000, 0.000000, -65.611180
314.175000, 0.000000, -65.597857
314.200000, 0.000000, -65.584614
314.225000, 0.000000, -65.571450
314.250000, 0.000000, -65.558367
314.275000, 0.000000, -65.545364
314.300000, 0.000000, -65.532441
314.325000, 0.000000, -65.519599
314.350000, 0.000000, -65.506837
314.375000, 0.000000, -65.494157
314.400000, 0.000000, -65.481557
314.425000, 0.000000, -65.469039
314.450000, 0.000000, -65.456601
314.475000, 0.000000, -65.444246
314.500000, 0.000000, -65.431972
314.525000, 0.000000, -65.419779
314.550000, 0.000000, -65.407669
314.575000, 0.000000, -65.395641
314.600000, 0.000000, -65.383694
314.625000, 0.000000, -65.371831
314.650000, 0.000000, -65.360049
314.675000, 0.000000, -65.348351
314.700000, 0.000000, -65.336735
314.725000, 0.000000, -65.325202
314.750000, 0.000000, -65.313752
314.775000, 0.000000, -65.302386
314.800000, 0.000000, -65.291102
314.825000, 0.000000, -65.279902
314.850000, 0.000000, -65.268786
314.875000, 0.000000, -65.257753
314.900000, 0.000000, -65.246804
314.925000, 0.000000, -65.235939
314.950000, 0.000000, -65.225158
314.975000, 0.000000, -65.214461
315.000000, 0.000000, -65.203848
315.025000, 0.000000, -65.193319
315.050000, 0.000000, -65.182875
315.075000, 0.000000, -65.172515
315.100000, 0.000000, -65.162240
315.125000, 0.000000, -65.152049
315.150000, 0.000000, -65.141943
315.175000, 0.000000, -65.131922
315.200000, 0.000000, -65.121986
315.225000, 0.000000, -65.112135
315.250000, 0.000000, -65.102368
315.275000, 0.000000, -65.092687
315.300000, 0.000000, -65.083091
315.325000, 0.000000, -65.073580
315.350000, 0.000000, -65.064154
315.375000, 0.000000, -65.054813
315.400000, 0.000000, -65.045558
315.425000, 0.000000, -65.036388
315.450000, 0.000000, -65.027303
315.475000, 0.000000, -65.018303
315.500000, 0.000000, -65.009389
315.525000, 0.000000, -65.000561
315.550000, 0.000000, -64.991817
315.575000, 0.000000, -64.983159
315.600000, 0.000000, -64.974583
315.625000, 0.000000, -64.966091
315.650000, 0.000000, -64.957681
315.675000, 0.000000, -64.949353
315.700000, 0.000000, -64.941105
315.725000, 0.000000, -64.932938
315.750000, 0.000000, -64.924852
315.775000, 0.000000, -64.916845
315.800000, 0.000000, -64.908918
315.825000, 0.000000, -64.901070
315.850000, 0.000000, -64.893301
315.875000, 0.000000, -64.885611
315.900000, 0.000000, -64.878000
315.925000, 0.000000, -64.870467
315.950000, 0.000000, -64.863012
315.975000, 0.000000, -64.855636
316.000000, 0.000000, -64.848338
316.025000, 0.000000, -64.841118
316.050000, 0.000000, -64.833976
316.075000, 0.000000, -64.826911
316.100000, 0.000000, -64.819924
316.125000, 0.000000, -64.813016
316.150000, 0.000000, -64.806184
316.175000, 0.000000, -64.799431
316.200000, 0.000000, -64.792754
316.225000, 0.000000, -64.786156
316.250000, 0.000000, -64.779635
316.275000, 0.000000, -64.773191
316.300000, 0.000000, -64.766825
316.325000, 0.000000, -64.760535
316.350000, 0.000000, -64.754324
316.375000, 0.000000, -64.748189
316.400000, 0.000000, -64.742131
316.425000, 0.000000, -64.736151
316.450000, 0.000000, -64.730248
316.475000, 0.000000, -64.724421
316.500000, 0.000000, -64.718672
316.525000, 0.000000, -64.713000
316.550000, 0.000000, -64.707404
316.575000, 0.000000, -64.701885
316.600000, 0.000000, -64.696443
316.625000, 0.000000, -64.691077
316.650000, 0.000000, -64.685788
316.675000, 0.000000, -64.680575
316.700000, 0.000000, -64.675438
316.725000, 0.000000, -64.670378
316.750000, 0.000000, -64.665394
316.775000, 0.000000, -64.660485
316.800000, 0.000000, -64.655653
316.825000, 0.000000, -64.650897
316.850000, 0.000000, -64.646216
316.875000, 0.000000, -64.641611
316.900000, 0.000000, -64.637081
316.925000, 0.000000, -64.632627
316.950000, 0.000000, -64.628247
316.975000, 0.000000, -64.623943
317.000000, 0.000000, -64.619714
317.025000, 0.000000, -64.615559
317.050000, 0.000000, -64.611479
317.075000, 0.000000, -64.607473
317.100000, 0.000000, -64.603542
317.125000, 0.000000, -64.599685
317.150000, 0.000000, -64.595901
317.175000, 0.000000, -64.592192
317.200000, 0.000000, -64.588556
317.225000, 0.000000, -64.584993
317.250000, 0.000000, -64.581504
317.275000, 0.000000, -64.578087
317.300000, 0.000000, -64.574743
317.325000, 0.000000, -64.571472
317.350000, 0.000000, -64.568273
317.375000, 0.000000, -64.565146
317.400000, 0.000000, -64.562091
317.425000, 0.000000, -64.559108
317.450000, 0.000000, -64.556196
317.475000, 0.000000, -64.553355
317.500000, 0.000000, -64.550586
317.525000, 0.000000, -64.547887
317.550000, 0.000000, -64.545258
317.575000, 0.000000, -64.542700
317.600000, 0.000000, -64.540211
317.625000, 0.000000, -64.537793
317.650000, 0.000000, -64.535443
317.675000, 0.000000, -64.533163
317.700000, 0.000000, -64.530951
317.725000, 0.000000, -64.528808
317.750000, 0.000000, -64.526733
317.775000, 0.000000, -64.524727
317.800000, 0.000000, -64.522787
317.825000, 0.000000, -64.520915
317.850000, 0.000000, -64.519110
317.875000, 0.000000, -64.517372
317.900000, 0.000000, -64.515700
317.925000, 0.000000, -64.514094
317.950000, 0.000000, -64.512554
317.975000, 0.000000, -64.511080
318.000000, 0.000000, -64.509670
318.025000, 0.000000, -64.508325
318.050000, 0.000000, -64.507044
318.075000, 0.000000, -64.505827
318.100000, 0.000000, -64.504674
318.125000, 0.000000, -64.503584
318.150000, 0.000000, -64.502557
318.175000, 0.000000, -64.501593
318.200000, 0.000000, -64.500691
318.225000, 0.000000, -64.499850
318.250000, 0.000000, -64.499071
318.275000, 0.000000, -64.498353
318.300000, 0.000000, -64.497695
318.325000, 0.000000, -64.497098
318.350000, 0.000000, -64.496560
318.375000, 0.000000, -64.496082
318.400000, 0.000000, -64.495663
318.425000, 0.000000, -64.495302
318.450000, 0.000000, -64.495000
318.475000, 0.000000, -64.494755
318.500000, 0.000000, -64.494568
318.525000, 0.000000, -64.494437
318.550000, 0.000000, -64.494363
318.575000, 0.000000, -64.494345
318.600000, 0.000000, -64.494382
318.625000, 0.000000, -64.494475
318.650000, 0.000000, -64.494623
318.675000, 0.000000, -64.494824
318.700000, 0.000000, -64.495080
318.725000, 0.000000, -64.495388
318.750000, 0.000000, -64.495750
318.775000, 0.000000, -64.496164
318.800000, 0.000000, -64.496630
318.825000, 0.000000, -64.497148
318.850000, 0.000000, -64.497716
318.875000, 0.000000, -64.498335
318.900000, 0.000000, -64.499004
318.925000, 0.000000, -64.499723
318.950000, 0.000000, -64.500491
318.975000, 0.000000, -64.501307
319.000000, 0.000000, -64.502172
319.025000, 0.000000, -64.503084
319.050000, 0.000000, -64.504044
319.075000, 0.000000, -64.505050
319.100000, 0.000000, -64.506102
319.125000, 0.000000, -64.507200
319.150000, 0.000000, -64.508343
319.175000, 0.000000, -64.509531
319.200000, 0.000000, -64.510763
319.225000, 0.000000, -64.512039
319.250000, 0.000000, -64.513358
319.275000, 0.000000, -64.514719
319.300000, 0.000000, -64.516123
319.325000, 0.000000, -64.517568
319.350000, 0.000000, -64.519055
319.375000, 0.000000, -64.520582
319.400000, 0.000000, -64.522149
319.425000, 0.000000, -64.523755
319.450000, 0.000000, -64.525401
319.475000, 0.000000, -64.527085
319.500000, 0.000000, -64.528807
319.525000, 0.000000, -64.530567
319.550000, 0.000000, -64.532364
319.575000, 0.000000, -64.534197
319.600000, 0.000000, -64.536066
319.625000, 0.000000, -64.537970
319.650000, 0.000000, -64.539910
319.675000, 0.000000, -64.541883
319.700000, 0.000000, -64.543891
319.725000, 0.000000, -64.545931
319.750000, 0.000000, -64.548005
319.775000, 0.000000, -64.550110
319.800000, 0.000000, -64.552248
319.825000, 0.000000, -64.554416
319.850000, 0.000000, -64.556615
319.875000, 0.000000, -64.558845
319.900000, 0.000000, -64.561103
319.925000, 0.000000, -64.563391
319.950000, 0.000000, -64.565708
319.975000, 0.000000, -64.568052
320.000000, 0.000000, -64.570424
320.025000, 0.000000, -64.572823
320.050000, 0.000000, -64.575248
320.075000, 0.000000, -64.577699
320.100000, 0.000000, -64.580175
320.125000, 0.000000, -64.582677
320.150000, 0.000000, -64.585202
320.175000, 0.000000, -64.587752
320.200000, 0.000000, -64.590324
320.225000, 0.000000, -64.592920
320.250000, 0.000000, -64.595537
320.275000, 0.000000, -64.598177
320.300000, 0.000000, -64.600837
320.325000, 0.000000, -64.603519
320.350000, 0.000000, -64.606220
320.375000, 0.000000, -64.608941
320.400000, 0.000000, -64.611681
320.425000, 0.000000, -64.614440
320.450000, 0.000000, -64.617217
320.475000, 0.000000, -64.620012
320.500000, 0.000000, -64.622824
320.525000, 0.000000, -64.625652
320.550000, 0.000000, -64.628496
320.575000, 0.000000, -64.631356
320.600000, 0.000000, -64.634232
320.625000, 0.000000, -64.637121
320.650000, 0.000000, -64.640025
320.675000, 0.000000, -64.642943
320.700000, 0.000000, -64.645874
320.725000, 0.000000, -64.648817
320.750000, 0.000000, -64.651773
